Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
P1,,P2,,,POPPPSPOP,POPPPSNHO,POPPPSTDW,POPPPSMPP,POPVNPFPP,POPVNPAZF,POPVNPLAF,POPVNPASE,ECOIDPUNO,POPVNPPLC,EDUEOCRAW,ECOLAMEAJ,ECOLAMENJ,ECOLAMNEA,INFEWSHSB,INFEWSHNB,INFTCOMCC,INFTCOOCO,EDUEOCELP,EDUEOCELS,EDUEOCELU,EDUEOCNAS,INFEWSNGD,INFEWSNNG,INFEWSPWA,INFEWSNWA,POPVNPOCD,INFEWSPPS,POPVNPUNQ,INFTCOTLC,INFTCONTE,POPVNPHRE,HEAHRCHOS,POPPPSMRE,INFTCOOCO,INFTCONCA,POPPPSDTH,POPPPSDTA,POPPPSDTU,POPPPSDTT,ECOVNPINP,EDUEOCLTP,POPVNPPUF,HEAHRCHPT,EDUEOCNRW,POPVNPNIP,HEAHSTPNR,ECOLAMPWM,ECOLAMPWH,ECOLAMPWC,POPPPSPPH,POPPPSPDE,POPVNPADP,POPVNPLAN
Ciudad de Buenos Aires,,Comuna 01,,2001,205886,84468,131382,47.65,52.35,15.41,70.44,14.15,15.90,0.52,93.07,55.91,2.66,19.54,12.32,2.48,35.68,60.97,20.67,32.33,25.93,1.46,83.00,17.00,98.72,1.28,18.80,4.01,6.56,71.28,28.72,42.52,5,0.25,62.11,26.44,10.85,81.16,0.34,6.93,0.08,0.54,5.67,0.024,7.77,1.10,21.22,4.88,3.09,8.29,2.44,7877.85,19.81,29.56
Ciudad de Buenos Aires,,Comuna 02,,2002,157932,73156,108136,43.08,56.92,11.02,69.18,19.80,2.05,0.19,95.26,60.03,2.34,24.08,1.65,0.35,41.32,79.28,11.12,22.16,43.69,0.49,97.38,2.62,99.73,0.27,5.63,0.66,0.71,93.92,6.08,32.60,24,0.05,77.54,16.56,4.78,94.31,0.04,0.68,0.02,0.27,3.94,0.152,10.27,1.39,30.15,7.34,4.16,14.93,2.16,16953.50,23.73,30.82
Ciudad de Buenos Aires,,Comuna 03,,2003,187537,80489,101436,45.64,54.36,14.98,69.00,16.01,11.88,0.27,93.57,59.26,2.65,21.35,9.37,1.26,36.82,64.15,20.62,34.93,24.00,0.98,95.92,4.08,99.48,0.52,14.58,1.48,3.28,79.76,20.24,41.62,18,0.10,68.51,25.32,9.36,83.49,0.09,6.57,0.03,0.43,5.27,0.096,5.55,0.78,20.02,3.15,3.27,6.16,2.33,19844.71,21.28,31.00
Ciudad de Buenos Aires,,Comuna 04,,2004,218245,76455,83033,47.27,52.73,20.96,66.15,12.88,12.66,0.06,91.04,53.70,3.10,22.74,9.35,1.71,30.07,55.15,30.58,37.92,12.82,1.54,77.91,22.09,99.32,0.68,18.99,3.22,7.38,70.62,29.38,31.51,9,0.00,61.10,33.43,36.37,56.01,0.81,6.30,0.03,0.82,7.14,0.041,4.37,0.37,13.99,2.15,1.48,3.72,2.85,6515.72,20.03,33.85
Ciudad de Buenos Aires,,Comuna 05,,2005,179005,76846,92903,45.14,54.86,14.50,68.29,17.21,6.05,0.18,93.82,60.22,2.50,21.79,4.75,0.73,37.48,70.54,18.45,32.34,27.47,0.75,97.33,2.67,99.68,0.32,9.09,0.99,1.92,86.90,13.10,34.30,8,0.02,72.73,22.17,15.65,80.70,0.05,3.27,0.01,0.36,5.03,0.045,6.86,0.51,23.93,2.87,1.56,4.82,2.33,18159.59,22.24,31.71
Ciudad de Buenos Aires,,Comuna 06,,2006,176076,75189,93481,44.79,55.21,14.28,67.40,18.33,2.20,0.12,93.77,59.92,2.18,22.76,1.69,0.29,37.62,75.33,15.46,29.14,32.49,0.54,98.34,1.66,99.81,0.19,5.39,0.49,0.69,91.92,8.08,27.08,11,0.00,75.96,19.04,14.13,84.67,0.04,0.97,0.01,0.3,5.17,0.062,7.41,0.88,23.83,5.07,3.00,9.33,2.34,17365.97,23.49,32.60
Ciudad de Buenos Aires,,Comuna 07,,2007,220591,81483,89688,46.46,53.54,18.68,65.64,15.69,8.64,0.14,91.80,54.93,2.65,23.45,9.52,1.05,31.73,62.00,23.61,35.93,20.19,1.55,87.49,12.51,99.49,0.51,13.55,1.29,3.79,78.71,21.29,28.41,8,0.01,65.96,28.48,31.52,64.02,0.18,3.90,0.02,0.75,6.51,0.036,5.76,0.57,14.47,4.77,1.65,8.00,2.71,11992.64,22.20,34.36
Ciudad de Buenos Aires,,Comuna 08,,2008,187237,58204,55427,47.82,52.18,25.23,64.40,10.37,11.31,0.04,88.74,48.64,3.41,24.25,11.59,1.86,26.22,44.21,36.07,39.16,6.77,2.40,63.62,36.38,99.05,0.95,23.26,3.79,9.56,59.57,40.43,21.41,1,0.00,53.38,40.94,52.92,43.22,1.16,2.38,0.01,1.12,8.95,0.005,6.12,0.49,13.23,4.94,1.45,7.71,3.22,5631.72,19.32,35.60
Ciudad de Buenos Aires,,Comuna 09,,2009,161797,56495,63414,47.10,52.90,18.71,64.79,16.50,4.15,0.13,92.19,52.80,2.90,25.81,4.51,0.82,29.53,60.60,27.80,39.17,14.59,1.34,92.19,7.81,99.76,0.24,9.78,1.20,2.07,82.96,17.04,24.18,7,0.01,63.99,31.15,57.19,41.35,0.23,0.85,0.01,0.56,6.24,0.043,11.27,1.22,24.11,8.53,4.06,14.14,2.86,6580.74,22.74,35.21
