"Code","Theme","Subtheme","Variable Name","Unit of Measurement","Variable Description","Source","Keywords","Year (Minimum)","Year (Maximum)","Year (Range)","Update Periodicity","Aggregation method","Internal Consistency Metric","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Côte d'Ivoire","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Congo","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe","Data Completeness","Australia/New Zealand","Caribbean","Central America","Central Asia","Eastern Africa","Eastern Asia","Eastern Europe","Melanesia","Micronesia","Middle Africa","Northern Africa","Northern America","Northern Europe","Polynesia","South America","South-Eastern Asia","Southern Africa","Southern Asia","Southern Europe","Western Africa","Western Asia","Western Europe","Notes"
,,,,,,,,,,,,,,"Southern Asia","Southern Europe","Northern Africa","Southern Europe","Middle Africa","Caribbean","South America","Western Asia","Australia/New Zealand","Western Europe","Western Asia","Caribbean","Western Asia","Southern Asia","Caribbean","Eastern Europe","Western Europe","Central America","Western Africa","Southern Asia","South America","Southern Europe","Southern Africa","South America","South-Eastern Asia","Eastern Europe","Western Africa","Eastern Africa","South-Eastern Asia","Middle Africa","Northern America","Western Africa","Middle Africa","Middle Africa","South America","Eastern Asia","South America","Eastern Africa","Central America","Southern Europe","Caribbean","Western Asia","Eastern Europe","Western Africa","Middle Africa","Northern Europe","Eastern Africa","Caribbean","Caribbean","South-Eastern Asia","South America","Northern Africa","Central America","Middle Africa","Eastern Africa","Northern Europe","Eastern Africa","Melanesia","Northern Europe","Western Europe","Middle Africa","Western Africa","Western Asia","Western Europe","Western Africa","Southern Europe","Caribbean","Central America","Western Africa","Western Africa","South America","Caribbean","Central America","Eastern Europe","Northern Europe","Southern Asia","South-Eastern Asia","Southern Asia","Western Asia","Northern Europe","Western Asia","Southern Europe","Caribbean","Eastern Asia","Western Asia","Central Asia","Eastern Africa","Micronesia","Southern Europe","Western Asia","Central Asia","South-Eastern Asia","Northern Europe","Western Asia","Southern Africa","Western Africa","Northern Africa","Western Europe","Northern Europe","Western Europe","Southern Europe","Eastern Africa","Eastern Africa","South-Eastern Asia","Southern Asia","Western Africa","Southern Europe","Micronesia","Western Africa","Eastern Africa","Central America","Micronesia","Eastern Europe","Western Europe","Eastern Asia","Southern Europe","Northern Africa","Eastern Africa","South-Eastern Asia","Southern Africa","Micronesia","Southern Asia","Western Europe","Australia/New Zealand","Central America","Western Africa","Western Africa","Eastern Asia","Northern Europe","Western Asia","Southern Asia","Micronesia","Western Asia","Central America","Melanesia","South America","South America","South-Eastern Asia","Eastern Europe","Southern Europe","Western Asia","Middle Africa","Eastern Europe","Eastern Europe","Eastern Africa","Caribbean","Caribbean","Caribbean","Polynesia","Southern Europe","Middle Africa","Western Asia","Western Africa","Southern Europe","Eastern Africa","Western Africa","South-Eastern Asia","Eastern Europe","Southern Europe","Melanesia","Eastern Africa","Southern Africa","Eastern Asia","Southern Europe","Southern Asia","Northern Africa","South America","Southern Africa","Northern Europe","Western Europe","Western Asia","Eastern Asia","Central Asia","Eastern Africa","South-Eastern Asia","Western Africa","Polynesia","Caribbean","Northern Africa","Western Asia","Central Asia","Polynesia","Eastern Africa","Eastern Europe","Western Asia","Northern Europe","Northern America","South America","Central Asia","Melanesia","Southern Europe","South America","South-Eastern Asia","Northern Africa","Western Asia","Eastern Africa","Eastern Africa",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"AFG","ALB","DZA","AND","AGO","ATG","ARG","ARM","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BTN","BOL","BIH","BWA","BRA","BRN","BGR","BFA","BDI","KHM","CMR","CAN","CPV","CAF","TCD","CHL","CHN","COL","COM","CRI","HRV","CUB","CYP","CZE","CIV","COD","DNK","DJI","DMA","DOM","TLS","ECU","EGY","SLV","GNQ","ERI","EST","ETH","FJI","FIN","FRA","GAB","GMB","GEO","DEU","GHA","GRC","GRD","GTM","GIN","GNB","GUY","HTI","HND","HUN","ISL","IND","IDN","IRN","IRQ","IRL","ISR","ITA","JAM","JPN","JOR","KAZ","KEN","KIR","KO-","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MKD","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MRT","MUS","MEX","FSM","MDA","MCO","MNG","MNE","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NZL","NIC","NER","NGA","PRK","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","POL","PRT","QAT","COG","ROU","RUS","RWA","KNA","LCA","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SVK","SVN","SLB","SOM","ZAF","KOR","ESP","LKA","SDN","SUR","SWZ","SWE","CHE","SYR","TWN","TJK","TZA","THA","TGO","TON","TTO","TUN","TUR","TKM","TUV","UGA","UKR","ARE","GBR","USA","URY","UZB","VUT","VAT","VEN","VNM","ESH","YEM","ZMB","ZWE",,"Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness","Data Completeness",
"HEAHSTFRT","Health","Health Status","Total fertility rate","Rate","Total fertility rate. Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with current age-specific fertility rates.","United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.","health, reproductive health, population",2000,2010,10,"Annual","Weighted average","PCA Medium",6.288,1.536,2.264,1.220,5.443,1.700,2.211,1.736,1.920,1.440,2.300,1.896,2.540,2.245,1.551,1.440,1.840,2.790,5.287,2.399,3.348,1.148,2.750,1.830,2.042,1.490,5.850,4.338,2.581,4.487,1.677,2.405,4.631,5.981,1.862,1.598,2.100,4.919,1.848,1.460,1.467,1.476,1.490,4.432,5.775,1.870,3.750,1.900,2.580,5.578,2.479,2.733,2.250,5.185,4.453,1.630,4.193,2.668,1.870,2.000,3.250,4.896,1.555,1.390,4.170,1.440,2.235,3.983,5.246,5.063,2.262,3.340,3.139,1.250,2.200,2.625,2.117,1.670,4.702,2.070,3.030,1.400,2.329,1.390,3.800,2.590,4.718,3.440,2.289,2.295,2.898,2.747,1.170,1.800,3.199,5.238,2.564,1.400,1.550,1.630,1.422,4.651,5.990,2.635,1.752,6.294,1.380,4.500,4.533,1.470,2.320,3.451,1.475,,2.504,1.656,2.279,4.912,2.002,3.217,,2.727,1.790,2.160,2.622,7.063,5.525,2.022,1.950,2.309,3.423,1.535,4.453,2.484,3.951,2.954,2.501,3.142,1.380,1.320,2.271,4.544,1.380,1.540,5.371,2.107,1.980,2.064,3.860,,3.657,2.811,4.819,1.400,2.500,4.982,1.150,1.400,1.570,4.229,6.339,2.458,1.220,1.390,2.313,4.400,2.336,3.364,1.980,1.500,2.934,,3.297,5.544,1.579,4.072,3.911,1.639,2.040,2.088,2.399,,6.149,1.445,1.749,1.940,2.100,1.986,2.499,3.869,,2.490,1.822,,5.200,6.258,3.290,96%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,67%,100%,100%,100%,100%,88%,100%,100%,89%,"Relevance to gender indicator: it can indicate the status of women within households and a woman’s decision about the number and spacing of children."
"HEAHSTBRC","Health","Health Status","Crude birth rate","Rate","Crude birth rate indicates the number of live births per 1,000 population.","United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.","fertility, health, population",2002,2010,8,"Annual","Weighted average","No PCA possible",43.647,12.764,20.154,9.800,41.551,18.100,17.154,15.291,12.982,9.400,18.500,15.459,19.532,20.348,10.857,11.400,11.700,24.502,39.571,20.442,26.457,8.530,23.561,15.486,19.167,10.000,43.199,33.951,22.461,36.186,11.274,20.685,34.953,44.732,14.343,12.120,19.746,37.506,15.708,9.800,9.911,11.653,11.100,33.956,43.478,11.400,28.896,14.900,21.798,38.454,20.664,23.168,20.292,36.725,36.188,11.800,31.430,21.550,11.400,12.800,27.120,38.068,11.916,8.300,31.537,9.700,19.424,32.327,38.838,38.331,18.054,26.639,26.711,9.000,15.400,22.173,18.218,17.121,35.409,16.500,21.800,9.300,15.970,8.500,25.025,22.400,37.609,26.600,18.530,18.172,26.551,22.755,8.600,15.354,27.786,39.108,23.067,9.100,10.800,11.600,10.762,35.255,44.299,20.265,16.779,46.399,9.600,35.000,33.761,11.700,19.547,24.673,12.317,,23.488,12.283,19.500,37.702,17.287,26.262,,24.110,11.100,14.760,23.849,48.529,39.887,14.276,12.600,17.936,27.278,12.900,33.051,19.898,30.205,24.204,20.394,25.087,10.800,9.500,12.708,35.339,9.900,12.500,41.015,17.300,13.000,17.061,24.619,11.000,31.168,21.635,37.381,9.400,18.400,38.607,9.300,11.100,10.900,31.912,43.520,21.178,9.400,10.500,18.164,32.771,18.390,29.372,12.300,10.300,22.789,,27.851,41.381,12.135,32.039,27.164,14.730,17.700,17.855,21.598,,45.191,10.800,13.112,13.000,14.000,14.420,23.287,29.520,,20.610,16.695,,38.085,45.558,29.152,97%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,67%,100%,100%,100%,100%,94%,100%,100%,89%,"None"
"HEAHSTDRC","Health","Health Status","Crude death rate","Rate","Crude death rate indicates the number of deaths per 1,000 population.","United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.","mortality, health, population",2002,2010,8,"Annual","Weighted average","PCA Medium",15.929,6.147,4.862,2.800,14.362,5.100,7.708,8.892,6.431,9.200,6.000,5.408,2.723,6.080,8.717,14.500,9.600,3.798,11.778,6.929,7.270,9.919,13.055,6.377,3.261,14.600,11.890,14.224,7.990,14.261,7.504,5.308,16.447,16.355,5.534,7.100,5.484,8.845,4.198,11.800,7.237,6.794,10.200,12.091,16.458,9.800,10.152,7.500,5.934,8.141,5.011,5.121,6.529,14.584,7.720,11.800,9.646,6.696,9.500,8.400,8.939,9.240,11.328,10.500,7.827,9.400,6.089,5.453,13.059,16.712,5.718,8.956,4.860,13.000,6.400,8.040,7.010,5.405,5.751,6.100,5.200,9.700,6.510,9.500,4.024,8.900,10.542,8.700,7.050,3.065,6.881,6.278,13.400,6.920,15.804,10.971,4.025,6.600,12.800,7.400,9.289,6.490,12.657,4.660,3.576,14.558,7.200,,9.670,7.100,4.717,6.044,13.351,,6.408,10.463,5.810,14.622,8.594,8.243,,5.860,8.200,6.640,4.633,12.871,14.333,9.883,8.500,3.833,7.464,7.200,3.547,4.999,7.578,5.461,5.419,5.794,9.900,10.000,1.518,11.194,12.100,14.200,11.795,10.800,5.700,7.307,5.430,6.000,7.778,3.737,8.967,14.200,8.000,15.708,4.400,9.800,9.100,5.776,14.956,14.887,5.100,8.300,6.586,8.958,7.200,14.365,9.600,8.000,3.537,,6.201,10.467,7.377,10.844,6.148,8.080,5.600,5.452,7.804,,12.304,15.200,1.337,9.000,8.000,9.390,4.686,4.832,,5.170,5.232,,6.452,15.643,13.322,96%,100%,100%,100%,100%,100%,83%,100%,100%,60%,100%,86%,100%,100%,67%,100%,100%,100%,100%,94%,100%,100%,89%,"None"
"ENVDIPDRR","Environment","Disaster Prevalence","Disaster risk reduction progress score","Scale","Disaster risk reduction progress score is an average of self-assessment scores, ranging from 1 (worst) to 5 (best), submitted by countries under Priority 1 of the Hyogo Framework National Progress Reports.  The Hyogo Framework is a global blueprint for disaster risk reduction efforts that was adopted by 168 countries in 2005.  Assessments of ""Priority 1"" include four indicators that reflect the degree to which countries have prioritized disaster risk reduction and the strengthening of relevant institutions.","(UNISDR, 2009-2011 Progress Reports, http://www.preventionweb.net/English/hyogo).","environment, land use",2011,2011,0,"Unknown","Unknown","PCA Low",,,3.500,,,2.750,3.250,3.000,4.000,,,,,4.000,4.000,,,,,,2.250,,3.000,4.500,2.750,3.500,,3.250,,,4.250,3.500,,,2.750,,3.750,1.750,4.500,,4.500,,2.750,2.500,,,,,3.000,,4.750,,3.250,,,,,2.750,3.500,,,,2.750,4.250,3.250,,,3.250,,1.000,,,3.750,,,3.250,3.250,,,,,3.500,3.750,4.500,,,4.000,,,,,2.250,,3.000,2.500,,,,,,3.250,3.750,1.750,3.750,2.250,,,1.750,,3.500,4.250,,,,2.750,,3.000,4.000,,,,2.750,,3.750,3.750,,4.000,,3.750,,3.500,,,3.000,,3.750,3.000,,3.250,,,,3.250,,,3.500,3.250,,3.500,,,,2.750,,,3.000,,,,2.000,,,,,3.500,,,,3.750,4.750,3.500,,,3.500,3.750,,,,,,,,,,,,3.500,,,2.000,,2.750,,,2.250,3.750,,41%,100%,38%,88%,0%,47%,33%,20%,75%,20%,0%,29%,100%,30%,33%,75%,45%,40%,56%,13%,38%,28%,0%," (1-5 scale; 5=best)"
"INXXXXDRI","Index","None","Disaster Risk Index","Raw value","The Disaster Risk Index was designed for the United Nations Development Programme to monitor the global evolution of risk. Higher values equate to a higher disaster risk. ","GRID UNEP http://gridca.grid.unep.ch/undp/","risk, disaster, disaster risk",2009,2009,0,"Unknown","Unknown","No PCA possible",,0.320,0.690,,0.140,0.680,0.500,0.130,0.280,0.060,0.310,0.430,,1.010,0.630,0.260,0.060,0.550,0.710,0.550,0.740,,0.020,0.540,,0.190,0.630,0.390,0.660,0.110,0.020,-1.530,0.460,0.590,0.630,0.900,0.520,0.780,0.590,0.110,0.840,0.000,-0.200,0.370,0.740,-3.100,,0.710,0.750,,0.700,0.490,0.690,,0.580,,1.170,0.690,,0.120,-0.170,0.240,0.180,0.190,0.340,0.310,0.690,0.690,0.360,0.270,0.110,0.890,0.700,0.060,-0.090,0.890,0.990,0.830,,-0.060,0.210,0.240,0.750,0.740,0.200,,0.780,,,-0.200,,,,0.060,0.440,,,,-2.490,-0.530,-0.100,0.940,1.130,0.280,,0.970,,,0.550,0.900,0.630,,0.270,,0.360,,0.190,1.230,0.650,-0.340,,0.860,0.090,0.280,0.770,0.540,0.640,,-0.200,,0.860,,,0.340,0.860,0.560,0.660,1.110,0.230,,,1.010,0.310,0.170,0.430,0.650,0.690,0.680,0.710,,,,0.510,,,0.210,,0.040,-0.210,0.790,,0.310,0.730,0.090,0.720,0.490,,,-0.640,-0.080,-0.770,,0.910,,0.590,0.370,,0.570,0.320,0.760,,,0.440,0.100,,0.130,0.490,0.160,,0.780,,0.520,0.870,,0.780,0.640,0.200,74%,100%,100%,100%,20%,76%,67%,100%,100%,0%,78%,71%,100%,70%,33%,92%,64%,80%,78%,44%,94%,61%,78%,"None"
"GICPSCCRI","Governance & Institutional Capacity","Control of Corruption","Corruption Index","Scale","Measures the level of corruption in the country along a scale where a value of 1 is least corrupt and a value of 0 is highly corrupt.","CATDAT and Transparency International","corruption, corruption control, government effectiveness",2011,2011,0,"Unknown","Unknown","PCA Medium",0.137,0.327,0.288,0.756,0.195,0.646,0.298,0.278,0.875,0.797,0.235,0.645,0.518,0.247,0.747,0.247,0.716,0.299,0.298,0.509,0.278,0.308,0.568,0.378,0.558,0.387,0.369,0.187,0.207,0.228,0.876,0.518,0.207,0.165,0.679,0.367,0.379,0.237,0.538,0.418,0.448,0.667,0.497,0.219,0.196,0.935,0.288,0.598,0.309,0.227,0.229,0.289,0.349,0.185,0.268,0.667,0.279,0.310,0.897,0.696,0.298,0.297,0.417,0.806,0.399,0.387,0.473,0.349,0.185,0.196,0.267,0.187,0.255,0.518,0.876,0.349,0.286,0.188,0.156,0.806,0.619,0.437,0.307,0.777,0.509,0.277,0.227,0.288,0.297,0.418,0.197,0.209,0.457,0.258,0.338,0.316,0.256,0.744,0.497,0.826,0.388,0.305,0.339,0.459,0.258,0.288,0.526,0.158,0.258,0.549,0.339,0.363,0.338,0.906,0.279,0.397,0.339,0.259,0.145,0.459,0.259,0.238,0.896,0.945,0.259,0.296,0.252,0.112,0.865,0.558,0.247,0.602,0.232,0.348,0.216,0.215,0.378,0.249,0.507,0.589,0.708,0.196,0.388,0.228,0.338,0.549,0.707,0.647,0.457,0.436,0.288,0.438,0.309,0.358,0.487,0.226,0.929,0.457,0.668,0.288,0.116,0.479,0.560,0.618,0.318,0.157,0.378,0.368,0.925,0.906,0.268,0.569,0.205,0.266,0.349,0.287,0.305,0.368,0.429,0.448,0.186,0.307,0.259,0.227,0.658,0.776,0.756,0.676,0.176,0.328,0.437,0.198,0.279,0.258,0.218,0.309,0.229,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"scale from 1 (very clean) to 0 (highly corrupt)"
"ECOEACGRN","Economy","Economic Activity","GDP Nominal","U.S. Dollars ","GDP nominal measured in U.S. $ billions.","CATDAT database","GDP, economic vitality",2012,2012,0,"Unknown","Unknown","PCA Low",17.885,13.292,183.415,4.345,99.325,1.311,435.179,10.157,1507.402,425.091,68.501,8.074,26.421,114.973,4.381,57.715,529.046,1.474,7.498,1.636,23.875,18.342,16.390,2517.927,15.599,54.271,10.072,1.662,13.158,25.834,1758.680,1.943,2.292,9.642,243.049,6988.470,321.460,0.580,40.024,64.160,57.490,25.655,220.335,23.800,15.306,349.121,1.267,0.491,54.355,0.709,65.308,231.890,22.616,19.418,2.596,22.541,30.501,3.404,270.553,2808.265,16.675,1.110,13.844,3628.623,38.592,312.042,0.827,46.730,4.638,0.986,2.480,7.399,17.250,147.874,14.093,1843.382,834.335,475.052,108.597,222.269,245.266,2245.706,14.711,6259.200,28.402,180.147,36.102,0.192,5.601,171.065,5.369,7.891,27.407,41.458,2.690,1.154,71.336,5.410,43.171,62.936,10.319,9.359,5.662,247.565,2.115,10.983,9.331,0.187,3.995,10.982,1185.215,0.285,7.196,6.581,8.755,4.174,101.767,12.141,50.201,13.015,0.068,18.321,858.282,168.824,7.078,6.450,247.128,28.200,479.297,66.848,204.081,0.234,6.455,30.233,11.401,22.340,168.459,216.096,531.758,241.921,173.206,15.080,185.315,1884.903,5.971,0.713,1.253,0.692,0.557,1.858,0.233,560.294,14.730,46.444,0.993,2.084,266.498,97.239,52.430,0.788,1.860,422.037,1163.847,1536.479,58.824,63.329,3.889,3.917,571.567,665.898,64.740,504.612,6.766,23.197,339.396,3.647,0.378,22.091,48.932,763.096,24.107,0.037,15.958,162.850,358.080,2480.978,15064.816,49.423,43.719,0.754,0.300,309.837,121.611,0.900,36.692,18.408,9.242,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
"ECOEACGNC","Economy","Economic Activity","GDP Nominal per population","Per population","GDP nominal per capita","CATDAT database","GDP, GDP per person, economic vitality",2012,2012,0,"Unknown","Unknown","PCA Low",701.370,3593.083,5174.254,49264.631,7293.208,14484.427,10306.503,3412.691,68393.039,51692.802,8132.267,24134.272,33243.287,794.058,15071.556,6206.328,51361.909,4472.060,762.466,2280.568,2408.164,3918.055,7751.212,12202.462,38064.724,7345.357,555.868,156.756,861.775,1282.721,51249.945,4440.422,485.336,871.259,13929.291,5179.218,6680.290,708.006,9013.328,14307.141,5045.240,21900.041,21632.668,1083.925,202.895,62886.091,2313.724,6593.436,5385.656,591.264,4278.435,2651.139,2992.174,28222.935,424.226,17856.266,361.725,3455.771,51761.805,42819.145,10360.978,572.933,3028.867,44445.213,1526.599,28921.766,9017.752,3300.545,428.809,604.464,3189.186,775.501,2079.667,15041.941,44796.709,1488.705,3395.052,6145.309,3469.364,51099.893,32173.113,38628.708,5083.708,49397.975,4166.697,11573.867,854.598,2935.376,3230.342,57093.681,948.939,1075.410,12521.559,9958.071,1257.073,292.002,10565.344,148307.060,12248.618,123440.954,4953.777,414.035,369.395,9132.329,4383.438,799.865,22746.997,2811.607,1186.369,8343.755,10295.483,2665.146,1671.911,254939.180,2753.138,6396.317,2788.815,540.078,1017.729,6000.143,4836.759,616.395,50643.588,38889.602,1136.087,376.917,1440.973,1225.267,101736.213,17750.794,1089.249,10657.234,1378.811,8573.252,1764.171,2971.013,5484.109,2246.804,13836.840,22370.472,200105.826,3470.044,8373.750,13655.732,524.654,8691.518,7712.810,6687.606,2435.175,54352.914,997.150,18368.359,989.062,4754.755,11255.823,302.109,55112.093,17721.247,26194.215,1226.394,173.736,8360.268,23800.631,37785.728,2678.886,1814.598,7818.233,3522.593,62801.162,92345.609,3000.259,21777.803,869.862,530.738,5048.894,558.367,2960.851,18062.487,4529.340,9533.865,4768.555,2855.159,467.546,3635.849,66961.593,40263.037,48182.469,13934.379,1537.486,3188.848,175438.596,11050.360,1356.966,2035.872,1494.208,1476.115,841.305,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
