THEME,THEME CODE,SUBTHEME,SUBTHEME CODE,INDICATOR NAME,INDICATOR NAME CODE,MEASUREMENT TYPE,AGGREGATION METHOD,INDICATOR CODE,INDICATOR DESCRIPTION ,KEY WORDS,SOURCE,Min Year,Max Year,Update Periodicity,Notes
Infrastructure,INF,Transport and Communication,TCO,In Household Computer ,OCO,Percentage,,INFTCOOCO,Percentage of the households whit a computer machine,"Communications, technology, computer","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,Transport and Communication,TCO,household with Computer and Internet ,HCI,Percentage,,INFTCOHCI,Percentage of the households with a computer and internet access,"Communications, technology, computer","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Agricultural Labor Force ,AGR,Percentage,,ECOLAMAGR,Percentage of the population working in the Agricultural labor sector,"Population, economy sector, employement","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Fisheries Labor Force ,FSH,Percentage,,ECOLAMFSH,Percentage of the population working in the fisheries labor sector,"Population, economy sector, employement","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Population working on primary sector of economy ,PWP,Percentage,,ECOLAMPWP,Percentage of the population working in the primary sector of Econpmy,"Population, economy sector, employement","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Population working on Secondary sector of economy ,PWS,Percentage,,ECOLAMPWS,Percentage of the population working in the secondary sector of the Economy,"Population, economy sector, employement","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Population working on terciary sector of economy ,PWT,Percentage,,ECOLAMPWT,Percentage of the population working in the terciary sector of the Economy,"Population, economy sector, employement","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Unemployment Rate (Including homemakers),UEH,Percentage,,ECOLAMUEH,Percent of the labor force that is unemployed includinghomemakers,"Economy, unemployement, labour force","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Income distribution and Poverty,IDP,GINI index,GIN,Coefficient,,ECOIDPGIN,"GINI index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The GINI index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a GINI index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","GINI, income, poverty","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Economic Activity,EAC,Average GDP per capita ,GDP,US$,,ECOEACGDP,Average GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products.,"Economy, labour force, ","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Unemployment Rate ,UEP,Percentage,,ECOLAMUEP,Percentage of the labor force that is unemployed,"Economy, unemployement, labour force","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Education,EDU,Education Outcome,EOC,Education Level Completed (Primary and Secondary) ,ELB,Percentage,,EDUEOCELB,Percentage of the population that has completed both primary and secondary education,"Education, population","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Education,EDU,Education Outcome,EOC,"Education Level Completed (Superior, Technical, University) ",ELU,Percentage,,EDUEOCELU,Percentage of the population that has completed superior and university education,"Education, population","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Education,EDU,Education Outcome,EOC,Population with NO formal education ,NAS,Percentage,,EDUEOCNAS,Percentage of the population that has no formal education,"Education, population","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Number of Households,NHO,Raw Value,,POPPPSNHO,"Total number of households: A household consists of one or more people who live in the same dwelling and also share at meals or living accommodation, and may consist of a single family or some other grouping of people","household, family","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,In Family Household ,FAM,Percentage,,POPPPSFAM,Percentage of households formed by a single family ,"household, family","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Householder - Living Alone ,HLA,Percentage,,POPPPSHLA,Percentage of households conposed by only one people,"household, family","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,"Energy, Water and Sanitation",EWS,Households with access to improved water source,PWA,Percentage,,INFEWSPWA,Percentage of households with access to improved and public water resources,"access, health, lifelines, poverty, population","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,"Energy, Water and Sanitation",EWS,Households with access to Electric Energy Public distribution,EEP,Percentage,,INFEWSEEP,Percentage of households with access to public electric energy distribution,"access, health, lifelines, poverty, population","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,"Energy, Water and Sanitation",EWS,Households Electric Energy provided by Own Generator ,EEG,Percentage,,INFEWSEEG,Percentage of household where the electric energy is provided by their own Electrical energy power generator,"access, health, lifelines, poverty, population","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,"Energy, Water and Sanitation",EWS,Households with No Electric Energy Access ,NEE,Percentage,,INFEWSNEE,Percentage of households with no Electric Energy power,"access, health, lifelines, poverty, population","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,Transport and Communication,TCO,Telephone lines ,TLC,Percentage,,INFTCOTLC,Telephone lines per 100 population. Telephone lines are fixed telephone lines that connect a subscriber's terminal equipment to the public switched telephone network and that have a port on a telephone exchange. Integrated services digital network channels ands fixed wireless subscribers are included.,,"Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,"Energy, Water and Sanitation",EWS,Sewage System Inhouse ,SSI,Percentage,,INFEWSSSI,Percentage of dwellings with sewage system indoors,"dwelling, household, lifelines, sanitation","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,"Energy, Water and Sanitation",EWS,Sewage System Outdoors ,SSO,Percentage,,INFEWSSSO,Percentage of dwellings with sewage system outdoors,"dwelling, household, lifelines, sanitation","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,"Energy, Water and Sanitation",EWS,No Sewage system ,NSS,Percentage,,INFEWSNSS,Percentage of dwellings with No sewage system,"dwelling, household, lifelines, sanitation","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Urban Dwelling ,UDW,Percentage,,POPPPSUDW,"Percentage of dwelling located in urban areas, An urban area is a location characterized by high human population density and vast human-built features. Urban areas may be cities, towns or conurbations","population, urban, location, dwelling, rural","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Rural Dwelling ,RDW,Percentage,,POPPPSRDW,"Percentage of dwelling located in rural areas, A rural area is an open swath of land that has few homes or other buildings, and not very many people. A rural areas population density is very low","population, urban, location, dwelling, rural","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Dwelling Type - House ,DTH,Percentage,,POPPPSDTH,Percentage of dwellings classified as a house,"population, urban, location, dwelling, rural","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Dwelling Type - Apartment Building ,DTA,Percentage,,POPPPSDTA,Percentage of dwellings classified as an apartment,"population, urban, location, dwelling, rural","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Dwelling Type - Tenement (Inquilinato) ,DTT,Percentage,,POPPPSDTT,Percentage of dwellings classified as a tenement,"population, urban, location, dwelling, rural","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Dwelling Type - Drift Water ,DTD,Percentage,,POPPPSDTD,Percentage of dwellings classified as a drift water dwell,"population, urban, location, dwelling, rural","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Dwelling Type - Hut ,DTU,Percentage,,POPPPSDTU,Percentage of dwellings classified as a hut,"population, urban, location, dwelling, rural","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,"Multi residential building, hotels, hospitals ",MRE,Percentage,,POPPPSMRE,Percentage of dwellings classified as a multiresidential,"population, urban, location, dwelling, rural","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Population employed in the Hotels/Restaurant sector ,PWH,Percentage,,ECOLAMPWH,Percentage of population employeed in the hotels and restaurants services sector,"employment, labour force, ","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Household - property owned fully paid ,HPO,Percentage,,POPPPSHPO,Percentage of household living in own house fully paid,"household, family, accomodation","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Household - Property owned but paying mortgage ,HPP,Percentage,,POPPPSHPP,Percentage of household living in own house but paying a mortgage,"household, family, accomodation","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Vulnerable Population,VNP,Household  - Paying monthly rent ,HRE,Percentage,,POPVNPHRE,Percentage of household living in own house paying a monthly rent,"household, family, accomodation","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Health,HEA,Healthcare resources,HCR,Annual Income - Public Health Service,AIN,US$,,HEAHCRAIN,Chile Public Health Service annual income in U.S. dollars,"Health, income, population, ","Gobierno de Chile, Ministerio de Salud, Departamento de Estadisticas e Informacion de Salud (DEIS)",2012,2012,,
Health,HEA,Healthcare resources,HCR,Annual Income provided by Min Salud,IMS,US$,,HEAHCRIMS,Chile Public Health Service annual income provided by Min Salud in U.S. dollars,"Health, income, population, ","Gobierno de Chile, Ministerio de Salud, Departamento de Estadisticas e Informacion de Salud (DEIS)",2012,2012,,
Health,HEA,Healthcare resources,HCR,Helthcare budget available per inhabitant ,HBA,US$,,HEAHCRHBA,Helthcare budget available per inhabitant in U.S. dollars,"Health, income, population, ","Gobierno de Chile, Ministerio de Salud, Departamento de Estadisticas e Informacion de Salud (DEIS)",2012,2012,,
Health,HEA,Healthcare resources,HCR,Distance to the nearest healtcare center ,DNH,Distance in Km,,HEAHCRDNH,Distance in kilometers to the nearest healthcare center ,"Health, income, population, hospitals, healthcenter","Gobierno de Chile, Ministerio de Salud, Departamento de Estadisticas e Informacion de Salud (DEIS)",2012,2012,,
Health,HEA,Healthcare status,HST,Population registered to national healthcare,PRN,Percentage,,HEAHSTPRN,Percentage of the population registered to national healthcare,"Health, income, population, ","Gobierno de Chile, Ministerio de Salud, Departamento de Estadisticas e Informacion de Salud (DEIS)",2012,2012,,
Health,HEA,Healthcare status,HST,Population registered to ISAPRE private healthcare Chile,PRP,Percentage,,HEAHSTPRP,Percentage of the Population registered to ISAPRE private healthcare in Chile,"Health, income, population, ","Gobierno de Chile, Ministerio de Salud, Departamento de Estadisticas e Informacion de Salud (DEIS)",2012,2012,,
Health,HEA,Healthcare status,HST,Population with no healthcare ,PNR,Percentage,,HEAHSTPNR,percentage of the population with no healthcare ,"Health, income, population, ","Gobierno de Chile, Ministerio de Salud, Departamento de Estadisticas e Informacion de Salud (DEIS)",2012,2012,,
Economy,ECO,Vulnerable Population,VNP,Homeless Population ,INP,Percentage,,ECOVNPINP,"Percetage of the Homeless Population in the year 2009, Homelessness is the condition of people without a regular dwelling","population, poverty, dwelling","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Income distribution and Poverty,IDP,Poverty population but not homeless 2009 ,PPN,Percentage,,ECOIDPPPN,Percent of the population that is below the national poverty line but not homeless,"poverty, economy, population","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Income distribution and Poverty,IDP,Total population in poverty ,PVP,Percentage,,ECOIDPPVP,Percentage of the population in poverty by lack of unsatisfied basic needs,"poverty, population, households","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Vulnerable Population,VNP,Population under 5,PUF,Percentage,,POPVNPPUF,Percentage of the population under 5 years of age,"population, age dependance, labour force ","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Population Structure,PPS,Number of people per Household,PPH,People/household,,POPPPSPPH,Number of people per Household,"population, household","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Infrastructure,INF,Transport and Communication,TCO,Househols wth NO Vehicle Automotor ,CAR,Percentage,,INFTCOCAR,Percentage of Househols wth NO Vehicle Automotor (%),"automotor, economy, ","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Education,EDU,Education Outcome,EOC,Population that does not read and Write (15+ years),NRW,Percentage,,EDUEOCNRW,Percentage of the population that does not read and Write,"Illiteracy, education,   ","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Population employeed in the Commercial Industry (15-64),PWC,Percentage,,ECOLAMPWC,Percentage of the population employeed in the Commercial Industry ages 15-64 labour force,"employement, labour force, economy","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Economy,ECO,Labour Market,LAM,Labor force employed in all sectors of the economy ,LFA,Percentage,,ECOLAMLFA,"Percentage of the population, Labor force employed in all sectors of the economy (%)","employement, labour force, economy","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Vulnerable Population,VNP,Age dependance ,ADP,Percentage,,POPVNPADP,Percentage of the population <5 and >65 years old,"population, age dependance, labour force ","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
Population,POP,Vulnerable Population,VNP,Population not in the labor force (Age 0-15 and 65+),LAN,Percentage,,POPVNPLAN,Percentage of the population NOT participating in the labor force,"labor force, economy","Republica de Chile, Instituto Nacional de Estadisticas (INE), Censo Nacional de Poblacion y Vivienda 2002",2002,2002,,
